tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2001-1066,Gold Coast,Hard,30,T3,,20001231,1,200769,,,Giulia Casoni,R,169,ITA,22.703,91,362,200115,,,Brie Rippner,R,175,USA,20.945,71,444,6-4 6-7(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,2,200106,,,Angeles Montolio,R,157,ESP,25.405,55,591,200119,,,Rita Kuti Kis,L,176,HUN,22.881,56,574,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,3,200007,3,,Silvija Talaja,R,173,CRO,22.963,29,934,200084,,,Asa Carlsson,R,178,SWE,25.545,57,572,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,4,200101,,,Jana Kandarr,R,181,GER,24.277,61,504,200098,7,,Henrieta Nagyova,R,177,SVK,22.046,40,755,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,5,200745,,,Andrea Glass,R,168,GER,24.458,131,237,200103,,WC,Evie Dominikovic,R,173,AUS,20.592,124,254,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,6,200111,,Q,Lina Krasnoroutskaya,R,174,RUS,16.674,132,234,200723,,,Iva Majoli,R,175,CRO,23.387,62,503,6-7(4) 6-1 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,7,200708,,,Sandra Cacic,R,,USA,26.309,140,219,200122,,,Tina Pisnik,R,172,SLO,19.864,73,440,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,8,200046,6,,Meghann Shaughnessy,R,180,USA,21.720,38,817,200054,,,Sylvia Plischke,R,177,AUT,23.450,52,611,4-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,9,201289,,WC,Christina Wheeler,R,161,AUS,18.714,251,79,200063,4,,Tatiana Panova,R,154,RUS,24.384,34,843,7-6(6) 1-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,10,200682,,,Joannette Kruger,R,179,RSA,27.327,59,569,201295,,Q,Wynne Prakusya,R,160,INA,19.683,146,200,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,11,200099,,,Sonya Jeyaseelan,R,157,CAN,24.688,48,648,200094,,Q,Barbara Rittner,R,173,GER,27.686,99,342,7-5 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,12,200003,8,,Justine Henin,R,167,BEL,18.585,45,700,200043,,,Virginie Razzano,R,173,FRA,17.640,143,209,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,13,200027,5,,Magui Serna,L,167,ESP,21.838,37,825,200121,,,Alina Jidkova,R,168,RUS,23.951,79,404,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,14,200700,,,Silvia Farina Elia,R,172,ITA,28.680,63,499,201086,,Q,Greta Arn,R,180,HUN,21.720,152,179,6-4 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1066,Gold Coast,Hard,30,T3,,20001231,15,200049,1,,Conchita Martinez,R,170,ESP,28.710,5,2752,200769,,,Giulia Casoni,R,169,ITA,22.703,91,362,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
