tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2000-1066,Gold Coast,Hard,30,T3,,20000103,1,200086,,,Magdalena Maleeva,R,168,BUL,24.759,76,385,200008,,WC,Alicia Molik,R,182,AUS,18.933,96,305,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,2,200010,,,Rita Grande,R,177,ITA,24.784,54,593,200038,,WC,Annabel Ellwood,R,165,AUS,21.917,105,279,2-6 6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,3,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,28.044,17,1435,200106,,,Angeles Montolio,R,157,ESP,24.411,60,515,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,4,200007,7,,Silvija Talaja,R,173,CRO,21.969,29,852,200655,,,Nicole Arendt,L,177,USA,30.355,143,182,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,5,200117,,,Kveta Peschke,R,165,CZE,24.488,44,671,200076,,,Laurence Courtois,R,172,BEL,23.959,78,374,2-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,6,200101,,Q,Jana Kandarr,R,181,GER,23.283,157,157,200122,,,Tina Pisnik,R,172,SLO,18.870,81,363,7-6(1) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,7,200060,,Q,Tathiana Garbin,R,172,ITA,22.511,126,222,200732,,,Magdalena Grzybowska,R,184,POL,21.115,202,107,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,8,200109,6,,Nathalie Dechy,R,177,FRA,20.866,25,1022,200036,,,Nicole Pratt,R,163,AUS,26.831,56,548,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,9,200049,3,,Conchita Martinez,R,170,ESP,27.716,15,1564,200054,,,Sylvia Plischke,R,177,AUT,22.456,35,808,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-1066,Gold Coast,Hard,30,T3,,20000103,10,200094,,,Barbara Rittner,R,173,GER,26.692,59,524,200027,,,Magui Serna,L,167,ESP,20.844,39,715,6-4 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
