tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1996-1049,Auckland,Hard,32,T4,,19960101,1,200112,,,Julie Halard Decugis,R,173,FRA,25.309,48,30,200051,1,,Irina Spirlea,R,175,ROU,21.769,21,59,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,2,200658,,Q,Fang Li,R,166,CHN,22.998,108,15,200040,,,Anna Smashnova,R,157,ISR,19.461,72,20,6-1 6-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,3,200010,,,Rita Grande,R,177,ITA,20.778,70,21,200639,,WC,Claudine Toleafoa,,,NZL,25.840,538,0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,4,200085,,,Ai Sugiyama,R,163,JPN,20.493,44,31,200482,3,,Judith Wiesner,R,,AUT,29.835,23,55,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,5,200579,,,Karin Kschwendt,R,175,AUT,27.297,79,18,200684,8,,Shi Ting Wang,R,171,TPE,22.202,56,28,6-2 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,6,200105,,,Rachel Mcquillan,,170,AUS,24.083,67,23,200729,,,Lindsay Lee Waters,R,,USA,18.511,45,31,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,7,200360,,WC,Pam Shriver,R,183,USA,33.496,123,12,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,23.187,51,29,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,8,200604,2,,Barbara Paulus,R,177,AUT,25.334,28,47,200048,,,Elena Likhovtseva,R,174,RUS,20.315,43,31,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,9,200076,,,Laurence Courtois,R,172,BEL,19.954,62,26,200718,,,Ludmila Richterova,,180,CZE,18.820,64,24,2-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,10,200101,,,Jana Kandarr,R,181,GER,19.278,77,19,200042,,,Els Callens,R,178,BEL,25.367,89,17,1-6 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,11,200708,,Q,Sandra Cacic,R,,USA,21.309,117,13,200690,6,,Kyoko Nagatsuka,,166,JPN,21.857,36,37,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,12,200682,4,,Joannette Kruger,R,179,RSA,22.328,27,48,200012,,,Jana Nejedly,R,175,CAN,21.564,78,19,5-7 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,13,200026,,,Florencia Labat,L,170,ARG,24.556,53,29,200095,,,Linda Wild,R,,USA,24.888,55,28,6-3 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-1049,Auckland,Hard,32,T4,,19960101,14,200700,,,Silvia Farina Elia,R,172,ITA,23.680,50,30,200726,,Q,Nancy Feber,L,160,BEL,19.905,96,16,6-7 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
