tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2002-1066,Gold Coast,Hard,30,T3,,20011230,1,200067,,,Patty Schnyder,L,168,SUI,23.045,37,816,201344,,Q,Klara Koukalova,R,166,CZE,19.847,139,227,6-4 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,2,200048,,,Elena Likhovtseva,R,174,RUS,26.311,36,837,200083,,,Alexandra Stevenson,R,185,USA,21.041,60,589,6-2 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,3,200122,,,Tina Pisnik,R,172,SLO,20.860,63,566,200016,3,,Sandrine Testud,R,176,FRA,29.742,11,2056,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,4,200090,,Q,Anca Barna,L,175,GER,24.630,116,327,200010,6,,Rita Grande,R,177,ITA,26.774,24,1020,6-3 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,5,200036,,,Nicole Pratt,R,163,AUS,28.822,51,636,200068,,,Lilia Osterloh,R,170,USA,23.732,53,625,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,6,201290,,,Daniela Hantuchova,R,181,SVK,18.689,38,810,201296,,,Bianka Lamade,R,184,GER,19.335,67,521,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,7,200772,,,Anastasia Myskina,R,174,RUS,20.480,59,590,201325,,WC,Samantha Stosur,R,172,AUS,17.753,261,87,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,8,200085,8,,Ai Sugiyama,R,163,JPN,26.489,30,910,200123,,,Marlene Weingartner,R,174,GER,21.917,42,718,6-0 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,9,200046,4,,Meghann Shaughnessy,R,180,USA,22.716,12,1833,201291,,Q,Nuria Llagostera Vives,R,156,ESP,21.624,103,370,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,10,200069,,,Nadia Petrova,R,178,RUS,19.562,39,792,200066,,,Cristina Torrens Valero,R,171,ESP,27.300,32,900,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-1066,Gold Coast,Hard,30,T3,,20011230,11,201313,,Q,Yoon Jeong Cho,R,167,KOR,22.747,115,330,201324,,,Irina Selyutina,R,178,KAZ,22.147,86,419,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
