tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1999-1066,Gold Coast,Hard,30,T3,,19990103,1,200667,,Q,Ines Gorrochategui,R,169,ARG,25.558,275,66,200060,,,Tathiana Garbin,R,172,ITA,21.512,121,224,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,2,200127,,,Sarah Pitkowski Malcor,R,,FRA,23.141,33,767,200008,,WC,Alicia Molik,R,182,AUS,17.933,170,142,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,3,200085,4,,Ai Sugiyama,R,163,JPN,23.499,18,1398,200125,,,Corina Morariu,R,174,USA,20.937,31,793,6-2 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,4,200027,6,,Magui Serna,L,167,ESP,19.844,24,1154,200037,,,Sabine Appelmans,L,168,BEL,26.700,48,559,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,5,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.194,38,683,200740,,,Elena Tatarkova,L,170,UKR,22.366,47,573,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,6,200684,,,Shi Ting Wang,R,171,TPE,25.208,58,464,200054,,,Sylvia Plischke,R,177,AUT,21.457,41,635,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,7,200109,,,Nathalie Dechy,R,177,FRA,19.866,50,538,200063,,,Tatiana Panova,R,154,RUS,22.391,78,349,6-1 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,8,200048,7,,Elena Likhovtseva,R,174,RUS,23.321,26,1123,200036,,WC,Nicole Pratt,R,163,AUS,25.832,113,239,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,9,200051,3,,Irina Spirlea,R,175,ROU,24.775,15,1830,200105,,Q,Rachel Mcquillan,,170,AUS,27.089,185,118,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,10,200040,,,Anna Smashnova,R,157,ISR,22.467,49,548,200450,,,Larisa Savchenko,,169,URS,32.455,73,364,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,11,200070,,,Anne Gaelle Sidot,L,172,FRA,19.447,54,500,200038,,Q,Annabel Ellwood,R,165,AUS,20.918,138,197,3-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,12,200081,5,,Anke Huber,R,173,GER,24.083,21,1294,200715,,,Mariaan De Swardt,R,177,RSA,27.798,36,752,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,13,200117,,,Kveta Peschke,R,165,CZE,23.489,60,451,200098,8,,Henrieta Nagyova,R,177,SVK,20.052,28,1025,3-6 7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-1066,Gold Coast,Hard,30,T3,,19990103,14,200115,,LL,Brie Rippner,R,175,USA,18.952,107,248,200076,,Q,Laurence Courtois,R,172,BEL,22.960,125,221,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
