tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1998-1066,Gold Coast,Hard,30,T3,,19980104,1,200125,,,Corina Morariu,R,174,USA,19.940,57,438,200036,,WC,Nicole Pratt,R,163,AUS,24.836,110,228,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,2,200637,,Q,Catherine Barclay,R,171,AUS,24.565,231,79,200035,,,Maria Sanchez Lorenzo,R,171,ESP,20.159,51,486,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,3,200085,4,,Ai Sugiyama,R,163,JPN,22.503,24,1080,200086,,,Magdalena Maleeva,R,168,BUL,22.763,35,705,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,4,200684,,,Shi Ting Wang,R,171,TPE,24.211,64,405,200070,6,,Anne Gaelle Sidot,L,172,FRA,18.451,34,724,3-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,5,200105,,,Rachel Mcquillan,,170,AUS,26.092,54,462,200004,,,Kerry Anne Guse,R,159,AUS,25.085,62,411,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,6,200732,,,Magdalena Grzybowska,R,184,POL,19.119,40,624,200091,,Q,Janet Lee,R,175,TPE,21.202,114,213,5-7 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,7,202014,,,Maria Eugenia Vento,,,VEN,27.385,,,200027,,,Magui Serna,L,167,ESP,18.848,43,537,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,8,200048,7,,Elena Likhovtseva,R,174,RUS,22.325,38,642,200052,,,Olga Barabanschikova,R,172,BLR,18.174,56,442,2-6 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,9,200101,,LL,Jana Kandarr,R,181,GER,21.287,92,277,200022,,,Emmanuelle Gagliardi,R,171,SUI,21.490,78,328,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,10,200715,,,Mariaan De Swardt,R,177,RSA,26.801,166,120,200076,,,Laurence Courtois,R,172,BEL,21.963,182,105,5-7 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,11,200054,,Q,Sylvia Plischke,R,177,AUT,20.460,91,283,200559,,WC,Kristine Kunce,R,177,AUS,27.842,121,203,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,12,200067,5,,Patty Schnyder,L,168,SUI,19.059,26,922,200010,,,Rita Grande,R,177,ITA,22.788,44,536,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,13,200127,,,Sarah Pitkowski Malcor,R,,FRA,22.144,58,430,200682,6,,Joannette Kruger,R,179,RSA,24.337,27,921,6-2 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,14,200044,,,Denisa Chladkova,R,174,CZE,18.905,52,485,200676,,Q,Mana Endo,R,160,JPN,26.911,115,212,7-6 2-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,15,200554,1,,Brenda Schultz Mccarthy,R,188,NED,27.020,15,1448,200125,,,Corina Morariu,R,174,USA,19.940,57,438,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,16,202014,,,Maria Eugenia Vento,,,VEN,27.385,,,200048,7,,Elena Likhovtseva,R,174,RUS,22.325,38,642,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,17,200715,,,Mariaan De Swardt,R,177,RSA,26.801,166,120,200101,,LL,Jana Kandarr,R,181,GER,21.287,92,277,6-4 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,18,200054,,Q,Sylvia Plischke,R,177,AUT,20.460,91,283,200067,5,,Patty Schnyder,L,168,SUI,19.059,26,922,6-7 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,19,200127,,,Sarah Pitkowski Malcor,R,,FRA,22.144,58,430,200044,,,Denisa Chladkova,R,174,CZE,18.905,52,485,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,20,200085,4,,Ai Sugiyama,R,163,JPN,22.503,24,1080,200637,,Q,Catherine Barclay,R,171,AUS,24.565,231,79,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,21,200684,,,Shi Ting Wang,R,171,TPE,24.211,64,405,200105,,,Rachel Mcquillan,,170,AUS,26.092,54,462,1-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,22,200059,2,,Ruxandra Dragomir Ilie,R,168,ROU,25.197,19,1323,200732,,,Magdalena Grzybowska,R,184,POL,19.119,40,624,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,23,202014,,,Maria Eugenia Vento,,,VEN,27.385,,,200554,1,,Brenda Schultz Mccarthy,R,188,NED,27.020,15,1448,4-0 RET,3,QF,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,24,200054,,Q,Sylvia Plischke,R,177,AUT,20.460,91,283,200715,,,Mariaan De Swardt,R,177,RSA,26.801,166,120,7-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,25,200085,4,,Ai Sugiyama,R,163,JPN,22.503,24,1080,200127,,,Sarah Pitkowski Malcor,R,,FRA,22.144,58,430,6-0 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,26,200684,,,Shi Ting Wang,R,171,TPE,24.211,64,405,200059,2,,Ruxandra Dragomir Ilie,R,168,ROU,25.197,19,1323,6-3 5-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,27,202014,,,Maria Eugenia Vento,,,VEN,27.385,,,200054,,Q,Sylvia Plischke,R,177,AUT,20.460,91,283,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,28,200085,4,,Ai Sugiyama,R,163,JPN,22.503,24,1080,200684,,,Shi Ting Wang,R,171,TPE,24.211,64,405,6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1998-1066,Gold Coast,Hard,30,T3,,19980104,29,200085,4,,Ai Sugiyama,R,163,JPN,22.503,24,1080,202014,,,Maria Eugenia Vento,,,VEN,27.385,,,7-5 6-0,3,F,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,1,200016,1,,Sandrine Testud,R,176,FRA,25.758,13,1811,200031,,,Meilen Tu,R,163,USA,19.968,76,331,7-5 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,2,200713,,,Yuka Yoshida,R,161,JPN,21.764,70,360,200082,,,Kristie Boogert,R,178,NED,24.055,77,330,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,3,200071,,,Lenka Nemeckova,R,170,CZE,21.712,81,321,200584,,,Laura Golarsa,R,165,ITA,30.109,65,401,6-1 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,4,200080,3,,Dominique Monami,R,170,BEL,24.600,18,1393,200722,,,Francesca Lubiani,L,168,ITA,20.485,59,426,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,5,200066,,,Cristina Torrens Valero,R,171,ESP,23.316,83,313,200050,5,,Sandra Kleinova,R,177,CZE,19.664,41,592,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,6,200717,,Q,Anne Miller,R,,USA,20.961,119,208,200735,,,Miho Saeki,R,168,JPN,21.802,72,335,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,7,201753,,WC,Rewa Harriman,,,NZL,17.306,419,27,200659,,,Rika Hiraki,R,157,JPN,26.084,99,254,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,8,200020,2,,Lisa Raymond,R,165,USA,24.406,16,1434,200094,,,Barbara Rittner,R,173,GER,24.699,74,334,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,9,200697,,,Janette Husarova,R,169,SVK,23.590,493,19,200649,,Q,Ginger Helgeson,R,,USA,29.309,168,119,7-6 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,10,200708,,,Sandra Cacic,R,,USA,23.321,63,407,200088,,LL,Adriana Gersi,R,166,CZE,21.528,90,296,4-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,11,200671,,,Meike Babel,R,173,GER,23.122,116,211,200666,8,,Marion Maruska,R,172,AUT,25.057,94,274,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,12,200112,,WC,Julie Halard Decugis,R,173,FRA,27.322,,,200032,4,,Barbara Schett,R,176,AUT,21.824,37,680,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1998-1049,Auckland,Hard,32,T4,,19980105,13,200706,,,Catalina Cristea,R,178,ROU,22.596,89,297,200749,,Q,Samantha Reeves,R,173,USA,18.968,176,110,7-6 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
