tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1997-1066,Gold Coast,Hard,30,T3,,19961230,1,200089,,,Miriam Oremans,R,169,NED,24.307,46,525,200501,,,Marianne Werdel Witmeyer,,,USA,29.205,56,401,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,2,200109,,Q,Nathalie Dechy,R,177,FRA,17.857,84,273,200042,,,Els Callens,R,178,BEL,26.363,51,450,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,3,200037,4,,Sabine Appelmans,L,168,BEL,24.690,21,1096,200016,,,Sandrine Testud,R,176,FRA,24.742,41,626,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,4,200070,,,Anne Gaelle Sidot,L,172,FRA,17.438,50,453,200703,7,,Katarina Studenikova,R,172,SVK,24.326,31,800,6-4 RET,3,R32,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,5,200101,,Q,Jana Kandarr,R,181,GER,20.274,90,263,200067,,,Patty Schnyder,L,168,SUI,18.046,64,349,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,6,200084,,,Asa Carlsson,R,178,SWE,21.542,39,669,200717,,,Anne Miller,R,,USA,19.946,49,463,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,7,200038,,WC,Annabel Ellwood,R,165,AUS,18.908,105,230,200651,,,Sabine Hack,,170,GER,27.469,43,577,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,8,200027,,Q,Magui Serna,L,167,ESP,17.835,164,132,200059,5,,Ruxandra Dragomir Ilie,R,168,ROU,24.184,25,910,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,9,200048,3,,Elena Likhovtseva,R,174,RUS,21.312,18,1182,200107,,,Paola Suarez,R,170,ARG,20.521,62,356,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,10,200706,,Q,Catalina Cristea,R,178,ROU,21.580,97,250,200377,,,Helena Sukova,R,188,CZE,31.850,35,734,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,11,200105,,WC,Rachel Mcquillan,,170,AUS,25.079,186,104,200684,,,Shi Ting Wang,R,171,TPE,23.198,40,651,6-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,12,200094,,,Barbara Rittner,R,173,GER,23.683,47,512,200700,8,,Silvia Farina Elia,R,172,ITA,24.677,34,759,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,13,200085,6,,Ai Sugiyama,R,163,JPN,21.490,28,814,200606,,,Nana Smith,R,163,JPN,25.725,70,331,5-7 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,14,200010,,,Rita Grande,R,177,ITA,21.775,71,327,200702,,,Naoko Kijimuta,R,164,JPN,24.764,45,527,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,15,200554,1,,Brenda Schultz Mccarthy,R,188,NED,26.007,12,1559,200089,,,Miriam Oremans,R,169,NED,24.307,46,525,7-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,16,200027,,Q,Magui Serna,L,167,ESP,17.835,164,132,200038,,WC,Annabel Ellwood,R,165,AUS,18.908,105,230,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,17,200048,3,,Elena Likhovtseva,R,174,RUS,21.312,18,1182,200706,,Q,Catalina Cristea,R,178,ROU,21.580,97,250,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,18,200105,,WC,Rachel Mcquillan,,170,AUS,25.079,186,104,200094,,,Barbara Rittner,R,173,GER,23.683,47,512,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,19,200085,6,,Ai Sugiyama,R,163,JPN,21.490,28,814,200010,,,Rita Grande,R,177,ITA,21.775,71,327,6-7 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,20,200037,4,,Sabine Appelmans,L,168,BEL,24.690,21,1096,200109,,Q,Nathalie Dechy,R,177,FRA,17.857,84,273,5-7 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,21,200070,,,Anne Gaelle Sidot,L,172,FRA,17.438,50,453,200101,,Q,Jana Kandarr,R,181,GER,20.274,90,263,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,22,200084,,,Asa Carlsson,R,178,SWE,21.542,39,669,200604,2,,Barbara Paulus,R,177,AUT,26.330,13,1492,5-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,23,200554,1,,Brenda Schultz Mccarthy,R,188,NED,26.007,12,1559,200027,,Q,Magui Serna,L,167,ESP,17.835,164,132,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,24,200048,3,,Elena Likhovtseva,R,174,RUS,21.312,18,1182,200105,,WC,Rachel Mcquillan,,170,AUS,25.079,186,104,3-6 6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,25,200085,6,,Ai Sugiyama,R,163,JPN,21.490,28,814,200037,4,,Sabine Appelmans,L,168,BEL,24.690,21,1096,6-2 3-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,26,200070,,,Anne Gaelle Sidot,L,172,FRA,17.438,50,453,200084,,,Asa Carlsson,R,178,SWE,21.542,39,669,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,27,200048,3,,Elena Likhovtseva,R,174,RUS,21.312,18,1182,200554,1,,Brenda Schultz Mccarthy,R,188,NED,26.007,12,1559,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,28,200085,6,,Ai Sugiyama,R,163,JPN,21.490,28,814,200070,,,Anne Gaelle Sidot,L,172,FRA,17.438,50,453,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1997-1066,Gold Coast,Hard,30,T3,,19961230,29,200048,3,,Elena Likhovtseva,R,174,RUS,21.312,18,1182,200085,6,,Ai Sugiyama,R,163,JPN,21.490,28,814,3-6 7-6 6-3,3,F,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,1,200081,1,,Anke Huber,R,173,GER,22.073,7,2689,200722,,,Francesca Lubiani,L,168,ITA,19.469,91,263,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-1049,Auckland,Hard,32,T4,,19961230,2,200697,,,Janette Husarova,R,169,SVK,22.574,76,295,200066,,,Cristina Torrens Valero,R,171,ESP,22.300,95,256,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
