tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1995-653,Jakarta,Hard,56,T3,,19950102,1,200645,,,Maja Zivec Skulj,,,GER,21.271,151,9,200024,,,Maria Vento Kabchi,R,168,VEN,20.611,165,8,6-4 4-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,2,200638,11,,Stephanie Rottier,,,NED,20.945,94,16,202046,,Q,Maaike Koutstaal,,,NED,19.538,211,5,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,3,200062,,LL,Kristina Brandi,R,168,PUR,17.764,271,3,202043,,WC,Mimma Chernovita,,,INA,20.143,608,0,4-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,4,200009,,Q,Tamarine Tanasugarn,R,165,THA,17.610,226,4,200584,,,Laura Golarsa,R,165,ITA,27.100,111,13,4-6 7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,5,200659,,,Rika Hiraki,R,157,JPN,23.075,186,6,201879,,Q,Reka Vidats,,,HUN,15.458,348,2,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,6,200080,,,Dominique Monami,R,170,BEL,21.591,133,10,200718,,,Ludmila Richterova,,180,CZE,17.824,114,13,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,7,200716,14,,Sung Hee Park,R,165,KOR,19.874,100,15,202042,,WC,Natalia Soetrisno,,,INA,18.982,323,2,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,8,200640,,,Mercedes Paz,R,180,ARG,28.518,139,10,200698,12,,Petra Begerow,R,178,GER,19.721,96,15,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,9,200717,,Q,Anne Miller,R,,USA,17.952,239,4,200726,,,Nancy Feber,L,160,BEL,18.908,123,12,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,10,200695,,,Tina Krizan,R,175,SLO,20.794,120,12,200494,,,Dianne Van Rensburg,R,,RSA,26.831,127,11,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,11,200643,,,Petra Kamstra,,,NED,20.794,157,8,200713,,,Yuka Yoshida,R,161,JPN,18.755,206,5,1-6 6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,12,201275,,,Julie Steven,,,USA,18.692,185,6,202044,,WC,Eny Sulistyowati,R,,INA,14.968,711,0,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,13,200480,,,Claudia Porwik,,,GER,26.133,,,201059,,,Misumi Miyauchi,,,JPN,23.324,156,8,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,14,200647,16,,Noelle Van Lottum,,170,FRA,22.475,109,13,200689,,,Tessa Price,,,RSA,27.776,135,10,7-5 5-7 2-1 RET,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,15,200545,,,Ei Iida,,,JPN,27.316,282,3,200740,,Q,Elena Tatarkova,L,170,UKR,18.363,240,4,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,16,200707,,,Romana Tedjakusuma,R,,INA,18.443,148,9,201627,,,Kim De Weille,,,NED,18.725,146,9,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,17,200706,,,Catalina Cristea,R,178,ROU,19.587,188,6,200583,,,Laxmi Poruri,,,USA,22.147,195,6,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,18,200019,10,,Alexandra Fusai,R,176,FRA,21.112,91,17,200742,,Q,Olga Lugina,R,170,UKR,20.983,275,3,3-6 6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,19,200579,13,,Karin Kschwendt,R,175,AUT,26.300,98,15,202045,,Q,Il Soon Kim,,,KOR,25.939,264,3,6-1 2-0 RET,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,20,201927,,,Ludmilla Varmuza,L,,SMR,15.852,209,5,200721,,,Hiromi Nagano,,,JPN,23.456,184,7,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,21,200012,,,Jana Nejedly,R,175,CAN,20.567,138,10,200439,,,Jenny Byrne,,,AUS,27.853,181,7,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,22,200469,,,Nicole Bradtke,R,176,AUS,25.279,152,9,201812,,Q,Hiroko Mochizuki,R,,JPN,19.447,298,2,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,23,200692,,,Marzia Grossi,,,ITA,24.335,201,6,200714,,,Yvette Basting,R,175,NED,17.569,131,10,1-6 6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-653,Jakarta,Hard,56,T3,,19950102,24,200582,,,Maria Strandlund Tomsvik,,,SWE,25.378,173,7,200076,15,,Laurence Courtois,R,172,BEL,18.957,104,14,6-2 7-6,3,R64,,,,,,,,,,,,,,,,,,,
